slopeL,NADPH_flux,NAD_flux,Fd_flux,F_slip,F_yield,D_to_H1_flux,L1_to_D_flux,FeS_L2_pot
0.18883888388838882,-0.0005457490579487967,0.00026572718467576806,0.0002576743724653774,0.0307773406929923,935.3219143178205,3.6496643729166606e-09,9.091091364419094e-08,-0.5333222322232224
0.18887888788878887,-0.0005457033850007065,0.0002657302360091762,0.00025762123188743935,0.03081005588357903,935.4056971817943,3.6500504230130993e-09,9.10263146438467e-08,-0.5332422242224223
0.18891889188918892,-0.0005457612334964779,0.0002657693483669732,0.00025760898164328694,0.030867264122676846,935.3315826420614,3.6510263951934934e-09,9.11415848230449e-08,-0.5331622162216222
0.18895889588958897,-0.0005456130195256037,0.00026573447367894687,0.0002575006412606218,0.03090231056910737,935.5866074466954,3.6506201257581644e-09,9.125039273993147e-08,-0.5330822082208221
0.18899889988998902,-0.0005455667170792822,0.00026576213867457454,0.00025744791648762977,0.03091525949479409,935.649076563252,3.651059234582352e-09,9.136780048537674e-08,-0.533002200220022
0.18903890389038902,-0.0005455087676722314,0.00026575938702677604,0.00025739049149198223,0.030946021446956976,935.7525001685907,3.651390794691823e-09,9.148136486674557e-08,-0.532922192219222
0.18907890789078907,-0.0005454323169118425,0.0002657464848283553,0.00025731472407408695,0.03099384476017743,935.8971073202463,3.6514575221119433e-09,9.158926137005515e-08,-0.5328421842184219
0.18911891189118912,-0.0005453476223777898,0.00026574199798545806,0.0002572504027813505,0.031006848246179948,936.0315801485717,3.651687417322753e-09,9.170240055050675e-08,-0.5327621762176218
0.18915891589158917,-0.0005452783831714214,0.00026588829764051525,0.0002571868796270582,0.030924821421181848,936.0197195290781,3.651960149311465e-09,9.180898952486144e-08,-0.5326821682168217
0.18919891989198923,-0.0005452611673604224,0.00026575420351093726,0.00025714926354636347,0.03106726293804204,936.1852731111239,3.6525256470183173e-09,9.192187072791709e-08,-0.5326021602160216
0.18923892389238922,-0.0005451580546207424,0.0002658988515165106,0.0002570582324346038,0.030995289649069988,936.2286554023273,3.652445424585205e-09,9.203410728027164e-08,-0.5325221522152216
0.18927892789278927,-0.0005451272262462226,0.0002659163786020713,0.00025701011173429045,0.03102836409868521,936.2824963520247,3.6529100846380157e-09,9.215275267841099e-08,-0.5324421442144215
0.18931893189318932,-0.0005450061821079544,0.00026573167475163473,0.00025690520913745907,0.03120018470414396,936.6426213484768,3.652605687057845e-09,9.225733356123733e-08,-0.5323621362136214
0.18935893589358938,-0.0005449918954951727,0.00026577318929099647,0.00025686849779682497,0.031215387345677227,936.6509412158393,3.653249717266746e-09,9.238127787026358e-08,-0.5322821282128213
0.18939893989398943,-0.0005449090067912721,0.00026575198551626045,0.0002567942943587642,0.031260735725592945,936.8073890223898,3.6533699012993764e-09,9.249183917814808e-08,-0.5322021202120212
0.18943894389438942,-0.0005447839637469087,0.0002657247152342279,0.0002566952465812289,0.03130420726945374,937.028037516867,3.653161991892577e-09,9.259330507185924e-08,-0.5321221122112212
0.18947894789478947,-0.0005447964241369618,0.00026577070624256294,0.00025668333121142695,0.03130571759541565,936.9871796628681,3.654088337195896e-09,9.271015706684474e-08,-0.5320421042104211
0.18951895189518952,-0.0005447071390420888,0.00026575962163377653,0.0002565952792998871,0.03136046174717029,937.1526326835914,3.654048766025106e-09,9.283181348331221e-08,-0.531962096209621
0.18955895589558958,-0.0005445900716978258,0.00026573063193779944,0.00025650218410611103,0.031404895085765466,937.3627164269153,3.653887805819579e-09,9.29344001282203e-08,-0.5318820882088209
0.18959895989598963,-0.0005444896867885518,0.00026572921104417446,0.00025642286526883495,0.03142587054076703,937.5218884100492,3.6539548231916774e-09,9.304413873994556e-08,-0.5318020802080208
0.18963896389638962,-0.00054447702008531,0.00026574347119634467,0.00025638011544470984,0.03147410206637281,937.5580640903846,3.6545562716574764e-09,9.31678712457406e-08,-0.5317220722072208
0.18967896789678967,-0.000544507297945529,0.00026577402663718885,0.00025635595843453984,0.03152845029293212,937.5258261845516,3.6553667601473664e-09,9.328205758106804e-08,-0.5316420642064207
0.18971897189718973,-0.0005442613086756865,0.0002657150795215557,0.00025621044177004393,0.03153685061768552,937.9219212740445,3.6544723276335508e-09,9.338206339120606e-08,-0.5315620562056206
0.18975897589758978,-0.0005443531813256186,0.00026592734017327757,0.00025620568908113484,0.03150529872982989,937.6586308191729,3.6556442065441006e-09,9.351422885142268e-08,-0.5314820482048205
0.18979897989798983,-0.0005441431601553859,0.0002657168946598176,0.0002560801742474972,0.03162359406645033,938.1389056676442,3.655004025591096e-09,9.361235638459422e-08,-0.5314020402040204
0.18983898389838982,-0.0005441198770625988,0.0002657359795108505,0.00025602558175830126,0.03167755534914242,938.1906505146915,3.655438011654128e-09,9.373221511086403e-08,-0.5313220322032204
0.18987898789878987,-0.0005440499677860089,0.00026574302085435875,0.0002559601266542977,0.03170559145786749,938.3036142695341,3.655695817004651e-09,9.384832126856546e-08,-0.5312420242024203
0.18991899189918993,-0.0005439805388789409,0.0002657362921425488,0.00025589167170658733,0.03174874621090549,938.4309504286875,3.655921107674339e-09,9.396368415219938e-08,-0.5311620162016202
0.18995899589958998,-0.0005439573174754742,0.0002657553173790461,0.0002558426558849636,0.03179389926178628,938.4778140475571,3.656412642614967e-09,9.408419236300435e-08,-0.5310820082008201
0.18999899989998997,-0.0005439242740550299,0.00026592317097140494,0.0002557918313657037,0.031734504440484,938.4038503025444,3.656895730598878e-09,9.419985409344169e-08,-0.5310020002000201
0.19003900390039002,-0.0005437562858787715,0.0002657337865059617,0.00025568011088550335,0.03186030649847156,938.8171164628792,3.6564949520294715e-09,9.430592317352876e-08,-0.53092199219922
0.19007900790079008,-0.0005436833262564278,0.0002657231647518188,0.00025560770007215794,0.03190957779521255,938.9546246191792,3.656650844825045e-09,9.441937452394798e-08,-0.5308419841984199
0.19011901190119013,-0.000543691676497815,0.00026590861450159764,0.0002555732598410465,0.03185974343197532,938.8141483713757,3.6573698679944566e-09,9.454258180236624e-08,-0.5307619761976198
0.19015901590159018,-0.0005436547415058612,0.00026592035130335034,0.00025551401351653347,0.03191342499308168,938.8885813035081,3.6577738723355907e-09,9.466291592730072e-08,-0.5306819681968197
0.19019901990199017,-0.0005435366826844756,0.00026575524118044314,0.0002554203382914011,0.032047146203358814,939.2208914498076,3.6576284825212785e-09,9.477581078851192e-08,-0.5306019601960197
0.19023902390239023,-0.0005435211524940087,0.00026576549464607524,0.0002553820509492155,0.03208936183242008,939.2593224489865,3.658263471997121e-09,9.488787657528381e-08,-0.5305219521952196
0.19027902790279028,-0.0005433723684831193,0.00026573238902471985,0.00025526771952710803,0.03214120062097658,939.5207237843359,3.6578778268194436e-09,9.50023769787187e-08,-0.5304419441944195
0.19031903190319033,-0.0005433672045001003,0.00026591385931595823,0.00025523145538142167,0.03208610413077879,939.3971249430535,3.6585733027087745e-09,9.512468164570953e-08,-0.5303619361936194
0.19035903590359038,-0.0005431867918588296,0.00026571990139245827,0.00025511571356218177,0.03220475466907393,939.8298321506182,3.6581359574659733e-09,9.523020220935058e-08,-0.5302819281928193
0.19039903990399037,-0.0005432149381050522,0.0002657770272165294,0.0002550944145058853,0.032237956028395874,939.7733294567139,3.65904053468372e-09,9.53511386296796e-08,-0.5302019201920193
0.19043904390439043,-0.0005431443843377792,0.00026576887864848686,0.00025502503537055965,0.03228479084443562,939.9041293507587,3.659271909214587e-09,9.546855195624528e-08,-0.5301219121912192
0.19047904790479048,-0.0005430314515422197,0.00026575538579720615,0.00025492202394183927,0.03234636217000354,940.1068623189562,3.659046602502094e-09,9.558634012185965e-08,-0.5300419041904191
0.19051905190519053,-0.0005429377054042561,0.0002657480892764852,0.00025483900118405955,0.03239106892710874,940.2695676567222,3.6591183427160125e-09,9.57002050955974e-08,-0.529961896189619
0.19055905590559058,-0.0005429333163959882,0.00026578601733717733,0.00025480731622984365,0.03241877245861639,940.2679284386351,3.65985697469689e-09,9.581631945176461e-08,-0.5298818881888189
0.19059905990599058,-0.0005427568819271755,0.0002657347165069268,0.0002546807878238688,0.032474285097135396,940.5812386829215,3.659292388253565e-09,9.592725709817651e-08,-0.5298018801880189
0.19063906390639063,-0.0005427217033115994,0.0002657547518722936,0.00025462118408858814,0.0325276561649355,940.6473714722372,3.65967471743062e-09,9.604910292194458e-08,-0.5297218721872188
0.19067906790679068,-0.0005426573259939005,0.00026575347225588075,0.0002545542180862892,0.03257428167544885,940.7647332053276,3.6599554314005243e-09,9.6168748360602e-08,-0.5296418641864187
0.19071907190719073,-0.0005425741495344027,0.000265904788186333,0.00025448328842214707,0.03252038981722112,940.7672026395983,3.6601918202784577e-09,9.627989820812019e-08,-0.5295618561856186
0.19075907590759078,-0.0005425793998767858,0.00026593711015721055,0.00025443955252124617,0.032584846882344365,940.7726577108913,3.660838034006489e-09,9.640880506130243e-08,-0.5294818481848185
0.19079907990799078,-0.0005424046693178752,0.00026574740875418,0.0002543174699947137,0.03271385986445086,941.2034460842325,3.6603052876272337e-09,9.651417939667201e-08,-0.5294018401840185
0.19083908390839083,-0.0005422977098987758,0.0002657260171474718,0.00025423627660359216,0.032750830408199004,941.3891105417512,3.660352865713392e-09,9.662703636420414e-08,-0.5293218321832184
0.19087908790879088,-0.0005422814817279686,0.000265900371260841,0.0002541893174883292,0.03271907539319687,941.2906033122808,3.6609369306120667e-09,9.674970107318792e-08,-0.5292418241824183
0.19091909190919093,-0.0005421982776852019,0.00026589184098213536,0.00025410582790086345,0.03277999029766424,941.445882213026,3.6610410777170674e-09,9.686412061552375e-08,-0.5291618161816182
0.19095909590959098,-0.0005420537718521246,0.0002657135592443183,0.0002540054093638222,0.032896167991781314,941.8211279058762,3.660809869241047e-09,9.69783567634087e-08,-0.5290818081808181
0.19099909990999098,-0.0005420704870005011,0.0002659053287459301,0.0002539680310444936,0.03287671573737355,941.6693764193727,3.661555955789455e-09,9.710465907167461e-08,-0.5290018001800181
0.19103910391039103,-0.0005420469006622852,0.00026575634490910716,0.0002539157292178462,0.033023308747096025,941.8688219248503,3.6620307116068e-09,9.722160637543075e-08,-0.528921792179218
0.19107910791079108,-0.0005418800043486272,0.0002657198742852529,0.00025379105160094895,0.03308085523931508,942.1599257294893,3.6615414223616353e-09,9.73364613920686e-08,-0.5288417841784179
0.19111911191119113,-0.0005418853744316721,0.00026591021869393217,0.00025375835699059657,0.03304399736119899,942.0152408556693,3.6623371638213223e-09,9.746513410997565e-08,-0.5287617761776178
0.19115911591159118,-0.0005417797537745628,0.0002657529929024349,0.0002536610495935676,0.03318382057528609,942.3349472211171,3.662200302216269e-09,9.75810649999991e-08,-0.5286817681768177
0.19119911991199118,-0.0005416791067744953,0.00026588515932246537,0.00025358382348583675,0.03314303449529825,942.3755362865154,3.6623608860661265e-09,9.769369565182026e-08,-0.5286017601760177
0.19123912391239123,-0.000541538204004155,0.00026569915995366955,0.0002534691604176853,0.033289512058513056,942.7678410753147,3.661961510362579e-09,9.780208714364725e-08,-0.5285217521752176
0.19127912791279128,-0.0005414605520144278,0.00026571619655868517,0.0002533975116578713,0.033323645713138686,942.8854135892458,3.6622229183944854e-09,9.792412289944268e-08,-0.5284417441744175
0.19131913191319133,-0.0005415078347397184,0.00026576527461230626,0.0002533838371230335,0.03337394126618052,942.8119085283486,3.6633022440410813e-09,9.805141545167397e-08,-0.5283617361736174
0.19135913591359138,-0.0005413996352956474,0.0002657566891528518,0.00025327702645894234,0.03345115613346244,943.0107032603916,3.663091350472043e-09,9.817551291900223e-08,-0.5282817281728173
0.19139913991399138,-0.0005413621925214329,0.0002657601095208406,0.0002532251407230124,0.033501288106894324,943.0871049135503,3.6636035827138537e-09,9.82880456919244e-08,-0.5282017201720173
0.19143914391439143,-0.000541235502836912,0.00026574172459703505,0.0002531218037715721,0.03355785798119823,943.3080972282598,3.6634085408915725e-09,9.84124265533291e-08,-0.5281217121712172
0.19147914791479148,-0.000541028366910723,0.000265690783137984,0.0002529988806792005,0.03357921231992888,943.647244836546,3.6628983230419784e-09,9.851410176490061e-08,-0.5280417041704171
0.19151915191519153,-0.0005411074514398706,0.00026575750067792114,0.0002529910207569319,0.033645505415691175,943.5244274631278,3.6640890913001106e-09,9.864537367827047e-08,-0.527961696169617
0.19155915591559158,-0.0005408955623380507,0.000265700043854622,0.0002528488757371772,0.033699793065768306,943.8908947625384,3.6633169709322173e-09,9.875474666197633e-08,-0.5278816881688169
0.19159915991599158,-0.0005409614141314023,0.0002659247940215437,0.0002528303528961384,0.033697154312293254,943.6485535434429,3.6643792483582556e-09,9.889256048455889e-08,-0.5278016801680169
0.19163916391639163,-0.0005409005656957788,0.00026577699006224975,0.0002527682579469559,0.033812440339726246,943.889708245581,3.6647569360640423e-09,9.900911810659281e-08,-0.5277216721672168
0.19167916791679168,-0.0005407999747433223,0.0002657748960217532,0.0002526853384938743,0.03385443010599552,944.055097377435,3.664858549934257e-09,9.91280198989219e-08,-0.5276416641664167
0.19171917191719173,-0.0005407268525630116,0.00026592196502406296,0.00025259666148857995,0.03386831283189546,944.0682256889548,3.664929557445827e-09,9.925260985034186e-08,-0.5275616561656166
0.19175917591759178,-0.0005405818575638932,0.0002657488349271375,0.0002524915974981834,0.033981394544358785,944.4455499800506,3.6647276752939495e-09,9.936985711752125e-08,-0.5274816481648165
0.19179917991799178,-0.0005404449238000097,0.00026571422495891284,0.00025238685326467447,0.03403964301939504,944.6920569236707,3.6644812250788433e-09,9.94785625600366e-08,-0.5274016401640165
0.19183918391839183,-0.000540511196817306,0.0002657867438031758,0.00025237890734874924,0.03409141996540372,944.5752987969976,3.6656887012125004e-09,9.96133147091187e-08,-0.5273216321632164
0.19187918791879188,-0.0005402845587809679,0.00026572255251977595,0.00025222895333221196,0.03414961143352394,944.9687394152885,3.6648413189186587e-09,9.972158331535727e-08,-0.5272416241624163
0.19191919191919193,-0.0005403305754043686,0.00026591232619921357,0.00025220017322702404,0.03416734930973308,944.783922517553,3.665770156064309e-09,9.985671828142712e-08,-0.5271616161616162
0.19195919591959199,-0.000540269128549653,0.00026592521388124624,0.00025212516570216614,0.03423254060006413,944.8942330885081,3.6660287555489017e-09,9.998003129172914e-08,-0.5270816081608161
0.19199919991999198,-0.0005401166435632376,0.00026574796395095746,0.0002520175101006217,0.034341816678950046,945.284907787909,3.665788421862799e-09,1.0009750497409504e-07,-0.5270016001600161
0.19203920392039203,-0.0005400891652698192,0.0002657591623744793,0.0002519657524273633,0.03440135468403463,945.3457075673023,3.666293926749928e-09,1.0021167887739116e-07,-0.526921592159216
0.19207920792079208,-0.0005399085001442927,0.000265699511210471,0.0002518322979145893,0.034477553290221355,945.6798565688858,3.665724658911009e-09,1.003292449200941e-07,-0.5268415841584159
0.19211921192119213,-0.0005398976455524007,0.0002657316364604867,0.00025177961147337946,0.03454767608718423,945.7079528648654,3.666311079405411e-09,1.0046265603390185e-07,-0.5267615761576158
0.19215921592159219,-0.0005398119601949247,0.00026573704992927105,0.00025171435169402123,0.03457353505419545,945.8381289977372,3.6666590963976176e-09,1.0057465401675696e-07,-0.5266815681568157
0.19219921992199218,-0.0005397180339627994,0.00026575522336713675,0.00025160960223424844,0.03465724466374437,945.9996356503985,3.6665452658948314e-09,1.0070524077127442e-07,-0.5266015601560157
0.19223922392239223,-0.000539605678739008,0.0002657316317922209,0.0002515169683092733,0.034717205313711745,946.204240282891,3.666537805670975e-09,1.0082329473371345e-07,-0.5265215521552156
0.19227922792279228,-0.0005395950479254452,0.0002659212670010902,0.0002514666144581845,0.034722825340291495,946.0890731528746,3.6671515991730926e-09,1.0095130819148487e-07,-0.5264415441544155
0.19231923192319234,-0.000539501482222704,0.0002659135640499244,0.0002513831807819944,0.0347804297024268,946.2544262466035,3.667289141350525e-09,1.0107288596570012e-07,-0.5263615361536154
0.1923592359235924,-0.0005393880268371731,0.0002657427235845944,0.0002512798733018684,0.03491605416021597,946.6016126146102,3.6671121700127077e-09,1.0119164522534216e-07,-0.5262815281528153
0.19239923992399238,-0.0005393324528313315,0.0002657603461315716,0.0002512240297991575,0.034952974763761406,946.6856654853634,3.6676382541896138e-09,1.0130905390035526e-07,-0.5262015201520153
0.19243924392439243,-0.0005391865728796574,0.00026573158006470976,0.00025109566015513174,0.03504617506269998,946.9573102125499,3.6671776996467565e-09,1.0143074610091543e-07,-0.5261215121512152
0.19247924792479248,-0.0005392080903590113,0.00026591870413028573,0.00025105792321666875,0.03506760838776988,946.8040800400909,3.6679786891609255e-09,1.0156434656298898e-07,-0.5260415041504151
0.19251925192519254,-0.0005390515987926392,0.00026573972610322016,0.0002509454527412913,0.03517689815103392,947.2058008986904,3.6677292203154875e-09,1.0168338895644473e-07,-0.525961496149615
0.1925592559255926,-0.0005389753174398493,0.0002657462464270566,0.00025087117980127083,0.03523114786751942,947.3350456398626,3.667967304673203e-09,1.0180749195117119e-07,-0.5258814881488149
0.19259925992599258,-0.0005389107084141642,0.0002657529032887851,0.0002508055642520546,0.035281824679392636,947.4459536870752,3.6683266482971904e-09,1.0192268771433725e-07,-0.5258014801480149
0.19263926392639263,-0.0005388059553723679,0.0002657366777327752,0.00025071288417244375,0.03534908021899523,947.6377840505033,3.668394568832756e-09,1.020440109312723e-07,-0.5257214721472148
0.19267926792679269,-0.0005387296967853672,0.00026573181295930226,0.00025061007898230514,0.03546010435766851,947.8029838776886,3.6683411011239777e-09,1.0217640562289057e-07,-0.5256414641464147
0.19271927192719274,-0.0005386777927185449,0.00026576202642303315,0.00025056056410721617,0.03548680847095257,947.8669542475192,3.668920346686079e-09,1.0229612628219367e-07,-0.5255614561456146
0.1927592759275928,-0.000538507905829988,0.0002657300725061873,0.00025043181120176783,0.035559684157349954,948.1640698536607,3.6684327174349977e-09,1.0241814822850603e-07,-0.5254814481448145
0.19279927992799278,-0.0005385284019752135,0.00026590829205730415,0.0002503824130901666,0.03561129983660845,948.0298500922886,3.669115381239391e-09,1.0255024323918994e-07,-0.5254014401440145
0.19283928392839284,-0.0005383698990328867,0.0002657402611205839,0.0002502729360360778,0.03570624319779691,948.4218815854651,3.6688965853075925e-09,1.026697503125353e-07,-0.5253214321432144
0.1928792879287929,-0.0005382580917796531,0.0002657219851656123,0.00025017044168684777,0.035786389794349324,948.6311322007601,3.6688330055846724e-09,1.0278829500352587e-07,-0.5252414241424143
